,id,title,all
4107,935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,stanleykubrick petersellers georgec.scott sterlinghayden keenanwynn drama comedy war usapresident general coldwar strategicaircommand nuclearmissile warroom bomberpilot nuclearweapons exnazi doomsdaydevice absurdism
4108,542,The Crime of Padre Amaro,carloscarrera gaelgarcíabernal anaclaudiatalancón sanchogracia angélicaaragón drama romance heartattack drugtraffic drugcrime mexicanprovince celibacy priest pregnancy catholicism newmexicancinema
4109,84175,Beasts of the Southern Wild,benhzeitlin quvenzhanéwallis dwighthenry levyeasterly ginamontana drama fantasy refugeecamp hurricane fantasy flooding globalwarming drama bayou crab storm celebration auroch toughlove defrost levee prehistoriccreature lostmother meltingicecaps shrimp saltwater explosives crawfish shrimping submerged grits africanamericanchild wildman
4110,1705,Battle for the Planet of the Apes,j.leethompson roddymcdowall natalietrundy austinstoker severndarden action sciencefiction post-apocalyptic dystopia ape
4111,62677,Songcatcher,maggiegreenwald janetmcteer michaeldavis michaelgoodwin gregoryrussellcook drama music musical independentfilm womandirector
4112,50875,Higher Ground,verafarmiga verafarmiga donnamurphy dagmaradomińczyk johnhawkes drama thriller baby wifehusbandrelationship christian faith independentfilm evangelicalchristianity womandirector
4113,260778,Vaalu,vijaychandar silambarasan hansikamotwani santhanam vtvganesh comedy romance teenagelove
4114,58492,The Greatest Movie Ever Sold,morganspurlock morganspurlock peterberg paulbrennan ralphnader comedy documentary comedian comedy duringcreditsstinger
4115,44562,Ed and His Dead Mother,jonathanwacks ericchristmas harperroisman stevebuscemi samjenkins comedy chainsaw macabre unclenephewrelationship
4116,37232,Travellers and Magicians,khyentsenorbu tshewangdendup sonamlhamo lhakpadorji dekiyangzom adventure drama foreign illusion independentfilm bhutan storyinstory weaver storytelling
4117,4929,Hang 'em High,tedpost clinteastwood ingerstevens edbegley pathingle western prison judge marshal deathpenalty oklahoma widow cattledrive hanging lawman lynching searchparty
4118,36334,Deadline - U.S.A.,richardbrooks humphreybogart ethelbarrymore kimhunter edbegley crime drama 
4119,9783,Sublime,tonykrantz tomcavanagh jeffreyanderson-gunter casanvar pagetbrewster horror thriller nurse psychology suspense blood hospital
4120,386826,A Beginner's Guide to Snuff,mitchellaltieri joeykern lukeedwards breewilliamson bradgreenquist thriller comedy horror snuff
4121,205126,Independence Daysaster,w.d.hogan caseydubois iainbelcher andreabrooks nicholascarella action sciencefiction ufo extraterrestrial spaceship alien
4122,98557,Dysfunctional Friends,coreygrant staceydash reagangomez-preston wesleyjonathan persiawhite comedy romance 
4123,104,Run Lola Run,tomtykwer frankapotente moritzbleibtreu herbertknaup ninapetri action drama thriller berlin casino nun redhair running homelessperson supermarket ambulance subway daughter money fate
4124,10894,May,luckymckee angelabettis jeremysisto annafaris jamesduval drama horror thriller romance difficultchildhood psychoterror murder loneliness artificial
4125,246449,Against the Wild,"richardboddington natashahenstridge cjadams erinpitt tedwhittall adventure family cave planewreck salmon bears northerncanada wolves alaskanmalamute dove""family-approved"""
4126,32579,Under the Same Moon,patriciariggen katedelcastillo adriánalonsobarona eugenioderbez americaferrera drama independentfilm womandirector
4127,1688,Conquest of the Planet of the Apes,j.leethompson roddymcdowall donmurray ricardomontalban harirhodes action sciencefiction circus pet humanbeing dystopia insurrection army ape
4128,1999,In the Bedroom,toddfield tomwilkinson sissyspacek nickstahl marisatomei drama thriller agedifference fishing arbitrarylaw conductor exhusband single independentfilm
4129,43947,I Spit on Your Grave,stevenr.monroe sarahbutler danielfranzese chadlindberg jeffbranson thriller crime horror rape fondling revenge writer strangulation femalewriter gardenshears rapeandrevenge
4130,24066,"Happy, Texas",markillsley stevezahn williamh.macy jeremynortham allywalker comedy crime smalltown texas conman fraud independentfilm mistakenidentity inthecloset fishoutofwater escapedconvict stolenidentity smalltownsheriff ruse beautypageant confidenceman smalltownthieves genderstereotypes gaycouple
4131,191714,The Lunchbox,riteshbatra irrfankhan nimratkaur nawazuddinsiddiqui denzilsmith drama romance 
4132,25312,Yes,sallypotter joanallen simonabkarian samneill shirleyhenderson drama romance womandirector
4133,34106,You Can't Take It With You,frankcapra jeanarthur lionelbarrymore jamesstewart edwardarnold comedy romance monopoly tycoon house love friends eccentric secretary freespirit richsnob stenographer
4134,11426,From Here to Eternity,fredzinnemann burtlancaster montgomeryclift deborahkerr donnareed war drama romance hawaii harassment pearlharbor bombing militarylife armybase
4135,13909,She Wore a Yellow Ribbon,johnford johnwayne joannedru johnagar benjohnson western captain fort retirement attack cavalry
4136,206284,Grace Unplugged,bradj.silverman ajmichalka jamesdenton kevinpollak shawneesmith drama music christian
4137,27455,Foolish,davemeyers eddiegriffin masterp amiepetersen franksivero comedy drama independentfilm sexualhumor drughumor
4138,66468,N-Secure,davidm.matthews cordellmoore essenceatkins deniseboutte tempesttbledsoe drama crime thriller 
4139,7973,Caramel,nadinelabaki nadinelabaki yasminealmassri joannamoukarzel gisèleaouad drama comedy romance women hairdresser sistersisterrelationship newlove unexpectedhappiness virgin beauty dressmaker cosmeticsandhygiene strafzettel wedding policeofficer existence womandirector
4140,283686,Out of the Dark,lluísquílez juliastiles scottspeedman stephenrea alejandrofurth thriller horror 
4141,15976,The Bubble,eytanfox ohadknoller yousefsweid daniellawircer alonfriedman drama romance gay
4142,592,The Conversation,francisfordcoppola genehackman johncazale fredericforrest cindywilliams crime drama mystery sanfrancisco paranoia audiotape wiretap shadowing
4143,74084,Dil Jo Bhi Kahey...,romeshsharma amitabhbachchan revathi karansharma annabellewallis romance 
4144,1651,Mississippi Mermaid,françoistruffaut jean-paulbelmondo catherinedeneuve michelbouquet nellyborgeaud crime drama romance exoticisland secret loveofone'slife plantation marriage mailorderbride frenchnoir
4145,25428,I Love Your Work,adamgoldberg marisacoughlan judygreer shalomharlow jaredharris drama mystery 
4146,298584,Cabin Fever,traviszariwny matthewdaddario samueldavis dustiningram eliroth horror vacation remake woods burnedalive murder gore marijuana blood teenager cabininthewoods disease dog flesheating virus
4147,10758,Waitress,adrienneshelly kerirussell nathanfillion andygriffith cherylhines comedy waitress unwillinglypregnant womandirector
4148,11690,Bloodsport,newtarnold jean-claudevandamme boloyeung roychiao philipchanyan-kin action martialarts biography sport sensei mixedmartialarts hongkong
4149,3083,Mr. Smith Goes to Washington,frankcapra jamesstewart jeanarthur clauderains edwardarnold comedy drama corruption washingtond.c. senate senator governor politician camp conservative usapolitics politicaldrama
4150,9344,Kids,larryclark leofitzpatrick rosariodawson chloësevigny justinpierce drama crime puberty firsttime
4151,10707,The Squid and the Whale,noahbaumbach jeffdaniels lauralinney jesseeisenberg owenkline comedy drama childhoodmemory uniform independentfilm private tryst
4152,15647,Kissing Jessica Stein,charlesherman-wurmfeld jenniferwestfeldt tovahfeldshuh estherwurmfeld hillelfriedman comedy jew basedonplay independentfilm gayrelationship lesbian bisexual bisexualwoman
4153,308529,Kickboxer: Vengeance,johnstockwell alainmoussi davebautista saramalakullane jean-claudevandamme action drama martialarts kickboxing martialartstournament reboot thaiboxing
4154,4174,Spellbound,alfredhitchcock ingridbergman gregorypeck michaelchekhov rhondafleming drama mystery thriller amnesia insaneasylum suspense
4155,20156,Exotica,atomegoyan brucegreenwood miakirshner eliaskoteas donmckellar drama mystery secret nightclub petshop independentfilm unhappiness
4156,9464,Buffalo '66,vincentgallo vincentgallo christinaricci bengazzara mickeyrourke romance comedy crime drama prison gambling compulsivegambling
4157,49018,Insidious,jameswan patrickwilson rosebyrne tysimpkins barbarahershey horror thriller medium evilspirit housewarming aftercreditsstinger
4158,13820,Repo Man,alexcox harrydeanstanton emilioestevez traceywalter oliviabarash comedy crime sciencefiction thriller california cocaine future punk theory music police cult rocker ufo surrealism alien independentfilm conspiracy torture scientist violence killer cultfilm repossession
4159,18079,Nine Queens,fabiánbielinsky ricardodarín gastónpauls leticiabrédice maríamercedesvillagra crime drama thriller hotel conman stamp police partner money scam grifter conveniencestore swindle rarestamps
4160,127918,The Gatekeepers,drormoreh amiayalon avrahamshalom yaakovperi carmigillon documentary israel army intelligenceagency shinbet
4161,17113,The Ballad of Jack and Rose,rebeccamiller danielday-lewis camillabelle catherinekeener ryanmcdonald drama femalenudity runaway commune egg independentfilm arson incest illness environmentalism diabetic faceslap peepingtom scythe womandirector
4162,129139,The To Do List,maggiecarey aubreyplaza johnnysimmons billhader aliashawkat comedy romance sex sexuality irony sarcasm naivety blackhumor swimmingpool teenagegirl sexualhumor summer loveinterest summervacation fatherdaughterrelationship attraction highschoolstudent teenagesexuality clumsiness lifeguard immaturity awkwardness list womandirector publicpool femalesexuality virginity 1990s
4163,507,Killing Zoe,rogeravary ericstoltz juliedelpy jean-huguesanglade taithai action crime drama thriller paris prostitute robbery drugabuse aids bank jazz hostage nightlife kidnapping vault junkie bankrobber heroin friendship murder independentfilm pistol violence drug bankrobbery illegalprostitution hoodlum
4164,4012,The Believer,henrybean ryangosling summerphoenix theresarussell billyzane drama bomb jewry worldwarii jewishlife jew synagogue antisemitism independentfilm bombplanting
4165,14054,Snow Angels,davidgordongreen katebeckinsale samrockwell michaelangarano oliviathirlby drama romance suicide depression smalltown familyrelationships younglove
4166,10972,Session 9,bradanderson petermullan davidcaruso stephengevedon joshlucas horror mystery schizophrenia lunaticasylum psychology relation coin taperecorder potsmoking cellphone walkietalkie securityguard asbestos multiplepersonality tunnel lobotomy hazmatsuit
4167,13066,I Want Someone to Eat Cheese With,jeffgarlin jeffgarlin sarahsilverman bonniehunt ellefanning comedy romance independentfilm
4168,11908,Hatchet,adamgreen joeldavidmoore tamarafeldman deonrichmond kanehodder comedy horror neworleans alligator malefriendship ax swampf serialkiller
4169,3082,Modern Times,charliechaplin charliechaplin paulettegoddard henrybergman tinysandford drama comedy factory ambulance invention tramp greatdepression industrialrevolution slapstick machine pardon guilty
4170,39541,Stolen Summer,petejones aidanquinn bonniehunt kevinpollak eddiekayethomas drama family comedy 
4171,1961,My Name Is Bruce,brucecampbell brucecampbell gracethorsen tedraimi adamboyd comedy horror parody parallelworld
4172,51820,The Salon,markbrown dondrewhitfield kymwhitley monicacalhoun terrencehoward comedy independentfilm
4173,291362,Road Hard,adamcarolla adamcarolla dianefarr larrymiller mindyrobinson comedy roadtrip stand-upcomedy romanticcomedy travel
4174,30082,Forty Shades of Blue,irasachs dinakorzun riptorn darrene.burrows andrewhenderson drama romance independentfilm
4175,72913,Amigo,johnsayles chriscooper djqualls garretdillahunt yulvazquez drama history war ambush rebel rain village arrest friendship gunbattle soldier american
4176,23963,Pontypool,brucemcdonald stephenmchattie lisahoule georginareilly hrantalianak horror mystery sciencefiction discjockey radiostation winter survival zombie fear ontariocanada radiobroadcast talkradio zombieapocalypse trappedinbuilding
